,Shot_num,pi_res_bits,half_pi_res_bits,quarter_pi_res_bits,z_bit_basis,x_bit_basis,Sdg_gate_applied,H_gate_applied,Rotation_int,Measure_basis,Outcome
3566,3567,0,1,0,0,0,0,0,2,Z,1
3567,3568,0,1,0,1,0,0,0,2,Z,1
3568,3569,1,1,1,1,1,1,1,7,Y,1
3569,3570,0,0,0,0,0,0,0,0,Z,0
3570,3571,0,1,1,0,0,0,0,3,Z,1
3571,3572,0,1,1,1,1,1,1,3,Y,1
3572,3573,0,0,0,0,0,0,0,0,Z,0
3573,3574,1,1,0,1,1,1,1,6,Y,0
3574,3575,1,1,0,1,0,0,0,6,Z,1
3575,3576,1,0,0,0,0,0,0,4,Z,1
3576,3577,0,1,0,0,0,0,0,2,Z,1
3577,3578,0,0,0,0,0,0,0,0,Z,0
3578,3579,1,0,1,0,1,0,1,5,X,1
3579,3580,1,0,1,0,1,0,1,5,X,1
3580,3581,1,0,0,0,0,0,0,4,Z,1
3581,3582,1,1,0,0,1,0,1,6,X,1
3582,3583,0,0,1,1,0,0,0,1,Z,0
3583,3584,0,1,0,0,0,0,0,2,Z,1
3584,3585,1,0,0,1,0,0,0,4,Z,1
3585,3586,0,0,1,1,0,0,0,1,Z,0
3586,3587,0,0,0,0,0,0,0,0,Z,0
3587,3588,1,0,0,1,0,0,0,4,Z,1
3588,3589,0,0,0,0,1,0,1,0,X,0
3589,3590,0,0,1,1,1,1,1,1,Y,1
3590,3591,1,0,0,1,0,0,0,4,Z,1
3591,3592,0,1,0,0,0,0,0,2,Z,0
3592,3593,0,1,0,1,0,0,0,2,Z,1
3593,3594,1,1,1,1,1,1,1,7,Y,0
3594,3595,0,1,1,0,0,0,0,3,Z,1
3595,3596,0,0,0,0,1,0,1,0,X,1
3596,3597,1,0,1,0,0,0,0,5,Z,1
3597,3598,0,1,0,1,1,1,1,2,Y,1
3598,3599,1,1,1,1,0,0,0,7,Z,0
3599,3600,1,0,1,0,0,0,0,5,Z,1
3600,3601,0,1,1,0,1,0,1,3,X,0
3601,3602,0,1,0,1,1,1,1,2,Y,1
3602,3603,0,0,1,0,0,0,0,1,Z,0
3603,3604,1,0,0,1,0,0,0,4,Z,1
3604,3605,1,0,1,0,1,0,1,5,X,0
3605,3606,1,1,0,1,1,1,1,6,Y,0
3606,3607,1,0,0,1,0,0,0,4,Z,1
3607,3608,1,1,0,0,1,0,1,6,X,0
3608,3609,1,0,1,1,0,0,0,5,Z,1
3609,3610,1,1,0,0,0,0,0,6,Z,0
3610,3611,0,1,0,0,0,0,0,2,Z,1
3611,3612,0,0,0,0,1,0,1,0,X,0
3612,3613,1,1,0,1,0,0,0,6,Z,1
3613,3614,0,0,1,1,1,1,1,1,Y,1
3614,3615,0,0,1,0,1,0,1,1,X,1
3615,3616,1,0,0,1,0,0,0,4,Z,1
3616,3617,1,0,0,0,0,0,0,4,Z,1
3617,3618,1,0,1,0,0,0,0,5,Z,1
3618,3619,1,0,1,0,1,0,1,5,X,1
3619,3620,1,0,0,1,1,1,1,4,Y,1
3620,3621,1,1,1,0,0,0,0,7,Z,0
3621,3622,0,1,0,1,1,1,1,2,Y,1
3622,3623,0,0,0,0,1,0,1,0,X,1
3623,3624,1,0,0,0,1,0,1,4,X,1
3624,3625,0,1,0,1,0,0,0,2,Z,0
3625,3626,0,0,0,1,0,0,0,0,Z,0
3626,3627,0,1,0,0,0,0,0,2,Z,1
3627,3628,1,1,1,0,1,0,1,7,X,0
3628,3629,0,0,0,0,0,0,0,0,Z,0
3629,3630,1,0,0,0,0,0,0,4,Z,1
3630,3631,1,1,1,0,0,0,0,7,Z,0
3631,3632,1,0,1,0,1,0,1,5,X,1
3632,3633,0,1,1,0,1,0,1,3,X,1
3633,3634,1,1,0,0,1,0,1,6,X,0
3634,3635,1,1,1,0,1,0,1,7,X,0
3635,3636,0,1,1,1,0,0,0,3,Z,1
3636,3637,1,1,0,1,1,1,1,6,Y,0
3637,3638,1,1,0,0,1,0,1,6,X,0
3638,3639,0,1,1,1,0,0,0,3,Z,1
3639,3640,1,1,1,1,1,1,1,7,Y,0
3640,3641,1,0,0,1,0,0,0,4,Z,1
3641,3642,0,0,0,1,0,0,0,0,Z,0
3642,3643,0,1,0,1,1,1,1,2,Y,1
3643,3644,1,0,0,0,0,0,0,4,Z,1
3644,3645,1,1,1,0,0,0,0,7,Z,0
3645,3646,0,0,0,1,1,1,1,0,Y,1
3646,3647,1,0,1,1,0,0,0,5,Z,1
3647,3648,0,0,1,0,1,0,1,1,X,0
3648,3649,1,1,1,0,1,0,1,7,X,0
3649,3650,1,1,1,1,1,1,1,7,Y,1
3650,3651,1,0,0,0,0,0,0,4,Z,1
3651,3652,0,1,1,0,0,0,0,3,Z,1
3652,3653,0,1,1,1,1,1,1,3,Y,0
3653,3654,1,1,0,1,1,1,1,6,Y,0
3654,3655,1,1,1,0,1,0,1,7,X,0
3655,3656,0,0,1,0,0,0,0,1,Z,0
3656,3657,1,0,1,1,0,0,0,5,Z,0
3657,3658,0,0,1,1,0,0,0,1,Z,0
3658,3659,0,0,0,1,1,1,1,0,Y,1
3659,3660,1,1,1,1,0,0,0,7,Z,0
3660,3661,1,1,0,0,0,0,0,6,Z,0
3661,3662,1,0,0,1,0,0,0,4,Z,1
3662,3663,0,1,0,0,0,0,0,2,Z,0
3663,3664,1,1,1,0,1,0,1,7,X,1
3664,3665,0,1,0,1,1,1,1,2,Y,1
3665,3666,0,1,1,0,1,0,1,3,X,1
3666,3667,0,1,0,1,0,0,0,2,Z,1
3667,3668,1,1,0,1,1,1,1,6,Y,0
3668,3669,1,0,1,1,0,0,0,5,Z,0
3669,3670,0,0,1,1,1,1,1,1,Y,1
3670,3671,1,1,0,1,0,0,0,6,Z,1
3671,3672,0,1,0,0,1,0,1,2,X,0
3672,3673,1,1,1,1,0,0,0,7,Z,1
3673,3674,1,1,1,1,0,0,0,7,Z,0
3674,3675,1,1,0,0,0,0,0,6,Z,0
3675,3676,0,1,0,0,1,0,1,2,X,0
3676,3677,0,1,0,1,0,0,0,2,Z,1
3677,3678,1,1,1,1,1,1,1,7,Y,0
3678,3679,1,1,0,0,1,0,1,6,X,0
3679,3680,1,0,0,0,1,0,1,4,X,1
3680,3681,0,0,1,1,0,0,0,1,Z,0
3681,3682,0,1,0,1,1,1,1,2,Y,1
3682,3683,1,0,1,1,1,1,1,5,Y,0
3683,3684,1,1,0,1,1,1,1,6,Y,0
3684,3685,0,1,1,1,1,1,1,3,Y,0
3685,3686,1,1,1,1,0,0,0,7,Z,0
3686,3687,0,0,1,0,1,0,1,1,X,1
3687,3688,1,0,1,0,1,0,1,5,X,0
3688,3689,0,0,0,0,0,0,0,0,Z,0
3689,3690,0,0,1,1,0,0,0,1,Z,0
3690,3691,1,0,0,0,1,0,1,4,X,0
3691,3692,1,1,0,0,0,0,0,6,Z,1
3692,3693,0,0,0,0,0,0,0,0,Z,0
3693,3694,1,1,0,0,1,0,1,6,X,1
3694,3695,1,0,0,1,1,1,1,4,Y,1
3695,3696,1,0,1,1,1,1,1,5,Y,0
3696,3697,0,0,1,1,1,1,1,1,Y,0
3697,3698,1,1,1,0,0,0,0,7,Z,0
3698,3699,0,0,1,1,0,0,0,1,Z,0
3699,3700,1,1,0,0,1,0,1,6,X,0
3700,3701,0,1,0,1,0,0,0,2,Z,0
3701,3702,1,1,0,0,1,0,1,6,X,1
3702,3703,1,0,0,1,0,0,0,4,Z,1
3703,3704,0,0,1,1,0,0,0,1,Z,0
3704,3705,1,0,1,1,0,0,0,5,Z,1
3705,3706,1,0,1,1,1,1,1,5,Y,0
3706,3707,1,1,1,0,1,0,1,7,X,1
3707,3708,0,0,0,1,0,0,0,0,Z,0
3708,3709,0,0,0,1,1,1,1,0,Y,1
3709,3710,0,1,0,0,0,0,0,2,Z,0
3710,3711,1,0,1,0,1,0,1,5,X,0
3711,3712,0,0,1,0,0,0,0,1,Z,0
3712,3713,1,0,1,1,0,0,0,5,Z,1
3713,3714,0,1,0,0,0,0,0,2,Z,1
3714,3715,1,0,0,1,1,1,1,4,Y,1
3715,3716,1,1,1,1,0,0,0,7,Z,0
3716,3717,0,0,1,1,0,0,0,1,Z,0
3717,3718,1,1,0,0,1,0,1,6,X,1
3718,3719,1,1,0,1,1,1,1,6,Y,0
3719,3720,1,1,0,1,1,1,1,6,Y,0
3720,3721,1,1,0,0,1,0,1,6,X,0
3721,3722,1,1,1,0,0,0,0,7,Z,0
3722,3723,1,1,0,1,0,0,0,6,Z,0
3723,3724,1,0,1,0,1,0,1,5,X,1
3724,3725,1,0,0,1,0,0,0,4,Z,1
3725,3726,0,0,1,1,1,1,1,1,Y,1
3726,3727,1,0,0,1,0,0,0,4,Z,1
3727,3728,1,1,1,1,1,1,1,7,Y,0
3728,3729,0,1,0,1,0,0,0,2,Z,0
3729,3730,1,0,0,1,1,1,1,4,Y,1
3730,3731,0,1,0,0,0,0,0,2,Z,0
3731,3732,1,0,1,1,1,1,1,5,Y,0
3732,3733,0,1,1,1,1,1,1,3,Y,1
3733,3734,0,0,0,1,0,0,0,0,Z,0
3734,3735,0,0,0,0,0,0,0,0,Z,0
3735,3736,0,0,0,1,1,1,1,0,Y,1
3736,3737,1,1,0,1,0,0,0,6,Z,0
3737,3738,0,1,0,0,1,0,1,2,X,0
3738,3739,0,0,1,1,1,1,1,1,Y,1
3739,3740,1,0,1,1,1,1,1,5,Y,0
3740,3741,0,0,1,1,0,0,0,1,Z,0
3741,3742,0,1,1,0,1,0,1,3,X,1
3742,3743,1,0,1,1,0,0,0,5,Z,1
3743,3744,1,0,0,0,0,0,0,4,Z,1
3744,3745,0,0,1,0,1,0,1,1,X,1
3745,3746,1,0,1,1,0,0,0,5,Z,1
3746,3747,0,1,1,1,1,1,1,3,Y,1
3747,3748,0,1,0,1,1,1,1,2,Y,1
3748,3749,0,1,0,0,0,0,0,2,Z,0
3749,3750,1,0,0,1,0,0,0,4,Z,1
3750,3751,1,0,1,0,0,0,0,5,Z,0
3751,3752,0,1,1,1,0,0,0,3,Z,1
3752,3753,0,1,1,0,1,0,1,3,X,1
3753,3754,0,0,0,0,1,0,1,0,X,0
3754,3755,0,1,1,1,0,0,0,3,Z,1
3755,3756,0,1,1,1,1,1,1,3,Y,1
3756,3757,1,1,1,0,0,0,0,7,Z,0
3757,3758,0,1,1,1,0,0,0,3,Z,1
3758,3759,1,1,1,0,1,0,1,7,X,1
3759,3760,0,0,0,0,0,0,0,0,Z,0
3760,3761,0,1,1,0,1,0,1,3,X,0
3761,3762,1,0,0,0,1,0,1,4,X,0
3762,3763,1,1,1,0,1,0,1,7,X,0
3763,3764,1,0,0,0,1,0,1,4,X,0
3764,3765,1,1,1,1,1,1,1,7,Y,0
3765,3766,0,1,0,1,0,0,0,2,Z,0
3766,3767,0,1,1,0,1,0,1,3,X,1
3767,3768,0,1,0,0,0,0,0,2,Z,0
3768,3769,0,0,1,1,0,0,0,1,Z,0
3769,3770,0,1,0,1,0,0,0,2,Z,1
3770,3771,1,0,1,0,0,0,0,5,Z,1
3771,3772,1,0,1,0,1,0,1,5,X,0
3772,3773,0,0,0,1,0,0,0,0,Z,0
3773,3774,1,1,0,1,0,0,0,6,Z,1
3774,3775,0,1,1,1,1,1,1,3,Y,1
3775,3776,0,0,0,1,0,0,0,0,Z,0
3776,3777,1,1,0,0,1,0,1,6,X,0
3777,3778,0,0,1,0,0,0,0,1,Z,0
3778,3779,1,0,0,0,1,0,1,4,X,1
3779,3780,1,0,0,1,0,0,0,4,Z,1
3780,3781,1,0,0,0,0,0,0,4,Z,1
3781,3782,0,0,1,0,1,0,1,1,X,1
3782,3783,0,0,0,0,0,0,0,0,Z,0
3783,3784,0,1,0,1,0,0,0,2,Z,0
3784,3785,0,1,0,0,1,0,1,2,X,0
3785,3786,1,1,0,1,1,1,1,6,Y,0
3786,3787,0,0,0,1,0,0,0,0,Z,0
3787,3788,0,1,0,1,0,0,0,2,Z,1
3788,3789,1,1,1,0,1,0,1,7,X,0
3789,3790,1,1,1,1,0,0,0,7,Z,0
3790,3791,1,1,1,0,1,0,1,7,X,1
3791,3792,1,0,0,1,0,0,0,4,Z,1
3792,3793,0,1,0,1,0,0,0,2,Z,1
3793,3794,1,1,1,1,0,0,0,7,Z,0
3794,3795,0,0,0,0,0,0,0,0,Z,0
3795,3796,1,0,1,0,0,0,0,5,Z,0
3796,3797,0,0,0,1,0,0,0,0,Z,0
3797,3798,1,0,1,1,1,1,1,5,Y,0
3798,3799,1,0,0,0,1,0,1,4,X,0
3799,3800,0,0,1,1,1,1,1,1,Y,1
3800,3801,1,1,1,0,1,0,1,7,X,0
3801,3802,1,1,1,1,1,1,1,7,Y,0
3802,3803,0,1,0,0,0,0,0,2,Z,1
3803,3804,0,1,0,1,1,1,1,2,Y,1
3804,3805,1,0,0,1,0,0,0,4,Z,1
3805,3806,1,1,1,0,0,0,0,7,Z,0
3806,3807,0,1,1,1,1,1,1,3,Y,0
3807,3808,0,1,0,1,0,0,0,2,Z,0
3808,3809,1,0,1,1,0,0,0,5,Z,1
3809,3810,0,1,1,1,0,0,0,3,Z,0
3810,3811,1,1,1,0,0,0,0,7,Z,0
3811,3812,1,0,0,1,1,1,1,4,Y,0
3812,3813,1,0,1,0,0,0,0,5,Z,0
3813,3814,1,1,1,1,1,1,1,7,Y,0
3814,3815,0,1,0,1,1,1,1,2,Y,1
3815,3816,0,1,1,0,0,0,0,3,Z,1
3816,3817,0,1,1,1,0,0,0,3,Z,0
3817,3818,1,0,1,0,0,0,0,5,Z,1
3818,3819,1,1,1,1,0,0,0,7,Z,0
3819,3820,0,1,0,0,0,0,0,2,Z,0
3820,3821,1,1,0,1,0,0,0,6,Z,0
3821,3822,0,0,0,0,1,0,1,0,X,1
3822,3823,0,0,1,1,1,1,1,1,Y,1
3823,3824,1,1,1,1,1,1,1,7,Y,1
3824,3825,1,0,0,0,1,0,1,4,X,0
3825,3826,1,1,1,1,1,1,1,7,Y,0
3826,3827,0,1,0,0,1,0,1,2,X,0
3827,3828,1,0,0,0,1,0,1,4,X,1
3828,3829,0,1,0,1,1,1,1,2,Y,1
3829,3830,0,1,0,0,0,0,0,2,Z,0
3830,3831,0,0,0,1,1,1,1,0,Y,1
3831,3832,0,1,0,0,0,0,0,2,Z,1
3832,3833,0,0,0,1,1,1,1,0,Y,1
3833,3834,0,1,0,1,1,1,1,2,Y,1
3834,3835,0,0,0,1,0,0,0,0,Z,0
3835,3836,1,1,0,1,0,0,0,6,Z,0
3836,3837,1,1,0,0,1,0,1,6,X,1
3837,3838,0,1,1,0,0,0,0,3,Z,1
3838,3839,1,0,1,0,0,0,0,5,Z,1
3839,3840,1,1,1,0,1,0,1,7,X,0
3840,3841,1,1,0,1,0,0,0,6,Z,1
3841,3842,1,1,0,1,1,1,1,6,Y,0
3842,3843,1,0,0,1,1,1,1,4,Y,1
3843,3844,1,0,0,1,0,0,0,4,Z,1
3844,3845,1,1,0,1,1,1,1,6,Y,0
3845,3846,0,1,0,0,1,0,1,2,X,1
3846,3847,1,0,1,0,0,0,0,5,Z,1
3847,3848,0,0,0,0,0,0,0,0,Z,0
3848,3849,0,0,1,0,0,0,0,1,Z,0
3849,3850,1,1,0,1,0,0,0,6,Z,1
3850,3851,0,1,0,1,1,1,1,2,Y,1
3851,3852,0,0,1,1,0,0,0,1,Z,0
3852,3853,1,1,0,1,0,0,0,6,Z,1
3853,3854,0,1,1,1,1,1,1,3,Y,1
3854,3855,1,0,0,1,1,1,1,4,Y,0
3855,3856,1,0,0,0,1,0,1,4,X,1
3856,3857,0,0,0,1,0,0,0,0,Z,0
3857,3858,0,0,1,1,1,1,1,1,Y,1
3858,3859,1,1,0,1,0,0,0,6,Z,0
3859,3860,0,0,0,0,0,0,0,0,Z,0
3860,3861,1,1,0,0,0,0,0,6,Z,1
3861,3862,0,1,0,1,1,1,1,2,Y,1
3862,3863,1,1,1,0,1,0,1,7,X,0
3863,3864,1,1,1,0,0,0,0,7,Z,0
3864,3865,1,1,1,0,1,0,1,7,X,0
3865,3866,0,1,1,0,0,0,0,3,Z,1
3866,3867,0,1,1,0,0,0,0,3,Z,1
3867,3868,0,1,0,1,1,1,1,2,Y,1
3868,3869,0,1,0,1,1,1,1,2,Y,1
3869,3870,1,1,1,0,0,0,0,7,Z,0
3870,3871,0,0,0,0,0,0,0,0,Z,0
3871,3872,1,1,1,1,0,0,0,7,Z,1
3872,3873,0,0,0,1,0,0,0,0,Z,0
3873,3874,0,1,0,0,0,0,0,2,Z,1
3874,3875,0,1,1,0,0,0,0,3,Z,1
3875,3876,0,1,1,0,0,0,0,3,Z,1
3876,3877,1,0,0,0,0,0,0,4,Z,1
3877,3878,1,0,0,0,0,0,0,4,Z,1
3878,3879,1,0,1,0,1,0,1,5,X,1
3879,3880,0,1,0,1,1,1,1,2,Y,1
3880,3881,0,1,0,0,1,0,1,2,X,0
3881,3882,0,0,1,1,0,0,0,1,Z,0
3882,3883,0,1,1,0,0,0,0,3,Z,1
3883,3884,1,1,0,1,0,0,0,6,Z,1
3884,3885,1,0,0,1,1,1,1,4,Y,0
3885,3886,0,0,1,1,1,1,1,1,Y,1
3886,3887,0,0,0,1,0,0,0,0,Z,0
3887,3888,0,1,1,1,0,0,0,3,Z,1
3888,3889,0,1,0,1,0,0,0,2,Z,0
3889,3890,0,1,0,0,1,0,1,2,X,0
3890,3891,0,0,0,1,0,0,0,0,Z,0
3891,3892,0,1,0,1,0,0,0,2,Z,1
3892,3893,1,0,0,1,1,1,1,4,Y,1
3893,3894,1,0,1,1,1,1,1,5,Y,0
3894,3895,1,0,1,0,1,0,1,5,X,0
3895,3896,0,1,1,0,0,0,0,3,Z,0
3896,3897,0,1,1,0,0,0,0,3,Z,0
3897,3898,0,1,0,1,0,0,0,2,Z,0
3898,3899,0,1,0,0,0,0,0,2,Z,0
3899,3900,0,0,0,1,0,0,0,0,Z,0
3900,3901,1,0,1,1,0,0,0,5,Z,1
3901,3902,0,0,0,0,1,0,1,0,X,0
3902,3903,0,1,0,0,1,0,1,2,X,1
3903,3904,1,0,0,1,1,1,1,4,Y,0
3904,3905,1,0,1,1,1,1,1,5,Y,0
3905,3906,0,1,0,1,0,0,0,2,Z,1
3906,3907,0,1,0,1,0,0,0,2,Z,0
3907,3908,1,0,1,1,0,0,0,5,Z,1
3908,3909,1,1,0,1,1,1,1,6,Y,0
3909,3910,0,0,0,0,0,0,0,0,Z,0
3910,3911,0,0,0,0,0,0,0,0,Z,0
3911,3912,1,0,1,1,0,0,0,5,Z,1
3912,3913,1,1,0,0,1,0,1,6,X,1
3913,3914,1,0,0,0,1,0,1,4,X,1
3914,3915,1,0,1,1,1,1,1,5,Y,0
3915,3916,1,1,1,0,0,0,0,7,Z,1
3916,3917,0,0,0,1,0,0,0,0,Z,0
3917,3918,1,0,1,0,1,0,1,5,X,0
3918,3919,0,1,0,0,0,0,0,2,Z,1
3919,3920,0,1,0,1,0,0,0,2,Z,0
3920,3921,0,1,0,1,0,0,0,2,Z,1
3921,3922,1,1,0,0,0,0,0,6,Z,0
3922,3923,0,0,1,0,0,0,0,1,Z,0
3923,3924,1,0,0,1,1,1,1,4,Y,0
3924,3925,1,0,0,1,0,0,0,4,Z,1
3925,3926,0,1,0,0,1,0,1,2,X,1
3926,3927,1,0,0,1,1,1,1,4,Y,1
3927,3928,1,0,1,1,0,0,0,5,Z,1
3928,3929,0,0,1,1,0,0,0,1,Z,0
3929,3930,1,0,1,1,1,1,1,5,Y,0
3930,3931,1,1,1,0,0,0,0,7,Z,0
3931,3932,1,1,0,1,0,0,0,6,Z,0
3932,3933,1,1,0,0,0,0,0,6,Z,0
3933,3934,0,0,0,0,0,0,0,0,Z,0
3934,3935,0,0,0,1,1,1,1,0,Y,0
3935,3936,0,0,0,1,0,0,0,0,Z,0
3936,3937,1,1,1,0,1,0,1,7,X,0
3937,3938,0,1,0,0,0,0,0,2,Z,0
3938,3939,0,1,0,1,0,0,0,2,Z,1
3939,3940,0,1,1,1,0,0,0,3,Z,1
3940,3941,0,1,1,1,0,0,0,3,Z,1
3941,3942,0,1,0,0,0,0,0,2,Z,0
3942,3943,0,1,1,1,0,0,0,3,Z,1
3943,3944,0,0,1,0,1,0,1,1,X,0
3944,3945,0,0,0,0,1,0,1,0,X,1
3945,3946,0,1,1,1,1,1,1,3,Y,0
3946,3947,1,1,1,0,1,0,1,7,X,0
3947,3948,1,0,0,0,0,0,0,4,Z,1
3948,3949,0,1,0,0,1,0,1,2,X,0
3949,3950,1,0,1,0,1,0,1,5,X,1
3950,3951,1,0,0,0,0,0,0,4,Z,1
3951,3952,0,0,0,1,0,0,0,0,Z,0
3952,3953,0,0,1,1,0,0,0,1,Z,0
3953,3954,1,0,1,0,1,0,1,5,X,1
3954,3955,1,0,0,0,1,0,1,4,X,0
3955,3956,0,0,1,1,0,0,0,1,Z,0
3956,3957,1,0,0,1,0,0,0,4,Z,1
3957,3958,1,0,0,0,0,0,0,4,Z,1
3958,3959,1,0,0,0,0,0,0,4,Z,1
3959,3960,1,1,0,0,1,0,1,6,X,1
3960,3961,1,1,1,1,1,1,1,7,Y,0
3961,3962,0,0,0,0,1,0,1,0,X,1
3962,3963,0,1,0,0,0,0,0,2,Z,1
3963,3964,0,0,1,1,0,0,0,1,Z,1
3964,3965,1,0,0,0,1,0,1,4,X,1
3965,3966,1,1,0,1,0,0,0,6,Z,1
3966,3967,0,1,1,1,1,1,1,3,Y,1
3967,3968,1,0,0,0,0,0,0,4,Z,1
3968,3969,1,0,0,0,0,0,0,4,Z,1
3969,3970,0,1,0,0,0,0,0,2,Z,0
3970,3971,0,0,0,0,1,0,1,0,X,1
3971,3972,1,0,0,0,1,0,1,4,X,1
3972,3973,1,1,0,0,1,0,1,6,X,0
3973,3974,0,0,1,0,1,0,1,1,X,0
3974,3975,0,0,0,1,0,0,0,0,Z,0
3975,3976,1,0,0,1,0,0,0,4,Z,1
3976,3977,1,0,1,1,0,0,0,5,Z,1
3977,3978,1,1,0,1,0,0,0,6,Z,1
3978,3979,0,1,0,1,0,0,0,2,Z,0
3979,3980,0,0,0,0,1,0,1,0,X,0
3980,3981,0,1,0,1,1,1,1,2,Y,1
3981,3982,0,1,0,1,1,1,1,2,Y,1
3982,3983,0,1,0,0,1,0,1,2,X,0
3983,3984,1,0,1,0,1,0,1,5,X,0
3984,3985,0,1,1,0,1,0,1,3,X,0
3985,3986,1,0,0,1,0,0,0,4,Z,1
3986,3987,1,0,0,0,1,0,1,4,X,0
3987,3988,0,0,1,1,0,0,0,1,Z,1
3988,3989,1,1,1,1,1,1,1,7,Y,1
3989,3990,1,1,1,1,1,1,1,7,Y,0
3990,3991,0,1,0,1,1,1,1,2,Y,1
3991,3992,0,1,1,0,1,0,1,3,X,0
3992,3993,1,0,1,1,1,1,1,5,Y,1
3993,3994,0,0,1,1,1,1,1,1,Y,0
3994,3995,0,1,0,1,0,0,0,2,Z,1
3995,3996,1,1,0,0,1,0,1,6,X,1
3996,3997,0,0,0,0,1,0,1,0,X,1
3997,3998,0,1,0,1,1,1,1,2,Y,1
3998,3999,1,0,1,0,1,0,1,5,X,1
3999,4000,1,1,1,0,0,0,0,7,Z,0
4000,4001,0,0,0,0,1,0,1,0,X,0
4001,4002,0,0,0,0,0,0,0,0,Z,0
4002,4003,0,1,1,1,1,1,1,3,Y,1
4003,4004,1,1,0,1,0,0,0,6,Z,0
4004,4005,0,0,1,1,0,0,0,1,Z,0
4005,4006,0,0,1,1,0,0,0,1,Z,0
4006,4007,1,1,1,1,1,1,1,7,Y,0
4007,4008,1,0,0,0,0,0,0,4,Z,1
4008,4009,0,0,0,1,1,1,1,0,Y,0
4009,4010,1,1,1,1,1,1,1,7,Y,1
4010,4011,1,0,0,1,1,1,1,4,Y,1
4011,4012,0,1,1,0,0,0,0,3,Z,1
4012,4013,0,0,0,0,0,0,0,0,Z,0
4013,4014,0,1,1,1,0,0,0,3,Z,1
4014,4015,1,1,0,1,1,1,1,6,Y,0
4015,4016,1,1,1,0,1,0,1,7,X,0
4016,4017,1,1,0,1,1,1,1,6,Y,0
4017,4018,1,0,0,1,0,0,0,4,Z,1
4018,4019,1,0,1,0,1,0,1,5,X,1
4019,4020,1,0,0,0,1,0,1,4,X,1
4020,4021,0,1,0,0,1,0,1,2,X,0
4021,4022,0,0,0,0,1,0,1,0,X,0
4022,4023,1,0,1,1,1,1,1,5,Y,0
4023,4024,0,0,0,1,0,0,0,0,Z,0
4024,4025,1,0,0,0,0,0,0,4,Z,1
4025,4026,0,0,0,0,1,0,1,0,X,0
4026,4027,0,0,0,1,0,0,0,0,Z,0
4027,4028,0,1,1,1,0,0,0,3,Z,1
4028,4029,1,0,1,0,0,0,0,5,Z,0
4029,4030,0,1,1,0,1,0,1,3,X,1
4030,4031,1,0,1,0,0,0,0,5,Z,1
4031,4032,0,0,0,1,1,1,1,0,Y,0
4032,4033,1,1,0,0,1,0,1,6,X,1
4033,4034,1,0,0,1,1,1,1,4,Y,1
4034,4035,0,1,1,0,1,0,1,3,X,1
4035,4036,0,1,0,1,0,0,0,2,Z,0
4036,4037,1,0,1,0,1,0,1,5,X,1
4037,4038,1,1,0,1,0,0,0,6,Z,0
4038,4039,1,1,1,1,0,0,0,7,Z,0
4039,4040,0,1,1,0,0,0,0,3,Z,1
4040,4041,1,1,0,1,0,0,0,6,Z,0
4041,4042,1,1,1,0,0,0,0,7,Z,1
4042,4043,1,1,1,1,1,1,1,7,Y,0
4043,4044,1,1,0,0,0,0,0,6,Z,1
4044,4045,0,1,0,0,1,0,1,2,X,0
4045,4046,0,1,0,0,1,0,1,2,X,0
4046,4047,1,0,0,0,1,0,1,4,X,1
4047,4048,1,0,1,0,1,0,1,5,X,0
4048,4049,1,0,1,1,1,1,1,5,Y,0
4049,4050,1,1,1,1,1,1,1,7,Y,0
4050,4051,0,0,0,0,0,0,0,0,Z,0
4051,4052,1,0,0,0,0,0,0,4,Z,1
4052,4053,0,0,1,0,0,0,0,1,Z,0
4053,4054,1,1,0,0,0,0,0,6,Z,1
4054,4055,0,1,0,0,1,0,1,2,X,0
4055,4056,0,1,1,1,1,1,1,3,Y,1
4056,4057,0,0,0,0,0,0,0,0,Z,0
4057,4058,0,1,1,0,1,0,1,3,X,1
4058,4059,0,1,0,0,1,0,1,2,X,0
4059,4060,0,0,1,1,0,0,0,1,Z,0
4060,4061,0,1,1,1,1,1,1,3,Y,1
4061,4062,1,0,0,0,0,0,0,4,Z,1
4062,4063,1,1,1,0,0,0,0,7,Z,0
4063,4064,1,1,1,1,1,1,1,7,Y,0
4064,4065,1,1,1,0,1,0,1,7,X,0
4065,4066,1,1,0,1,1,1,1,6,Y,0
4066,4067,1,0,1,1,0,0,0,5,Z,1
4067,4068,1,1,0,1,1,1,1,6,Y,0
4068,4069,0,1,1,1,0,0,0,3,Z,1
4069,4070,0,0,1,1,1,1,1,1,Y,0
4070,4071,1,0,1,1,1,1,1,5,Y,0
4071,4072,1,1,1,0,0,0,0,7,Z,1
4072,4073,1,0,0,0,0,0,0,4,Z,1
4073,4074,1,0,0,0,1,0,1,4,X,1
4074,4075,0,0,0,0,1,0,1,0,X,0
4075,4076,0,0,1,1,1,1,1,1,Y,1
4076,4077,0,1,0,1,0,0,0,2,Z,0
4077,4078,0,1,0,0,0,0,0,2,Z,1
4078,4079,1,1,1,1,0,0,0,7,Z,0
4079,4080,1,0,0,0,1,0,1,4,X,0
4080,4081,1,1,0,1,1,1,1,6,Y,0
4081,4082,0,1,0,0,1,0,1,2,X,1
4082,4083,0,1,0,1,0,0,0,2,Z,0
4083,4084,1,0,0,1,1,1,1,4,Y,1
4084,4085,1,0,1,0,0,0,0,5,Z,1
